Date,SP500_RSI,SP500_%K,SP500_%D,SP500_slowD,SP500_Will,SP500_macd,SP500_ROC,SP500_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,SP500
2013-09-19,70.18279241242847,95.92457855068857,95.53550084677495,20.425849160657297,-7.344485257737732,12.881146820639742,4.841728428783923,145.21354171304432,6.121,1.3527,13.16,1.6043,110.66,337.9,0.2502,4.66,5.48,0.1,2.76,92.4082,0.09,2.21,2.59,0.24,-1.0
2013-09-20,63.022184470174516,89.35441003822594,93.50119367834736,22.924564967747727,-19.484274165185344,13.392442633301698,3.195615735471882,95.66497199975309,6.121,1.3522,13.12,1.6021,110.22,337.9,0.2496,4.62,5.43,0.11,2.75,92.6049,0.08,2.23,2.61,0.24,-1.0
2013-09-23,58.825755087256034,80.54036809329408,88.6064522274029,24.819356076006013,-27.365968866650213,12.996643954915044,2.304777025567328,61.894637304893614,6.1201,1.352,14.31,1.6066,108.56,337.9,0.2506,4.6,5.42,0.1,2.72,92.613,0.09,2.26,2.68,0.23,-1.0
2013-09-24,56.602722396512576,70.88536188506359,80.26004667219458,25.989042640337065,-31.68271976289344,12.185849012248582,2.452951745542516,45.383827435287884,6.1208,1.349,14.08,1.6006,107.68,337.9,0.2502,4.53,5.35,0.1,2.67,92.7691,0.09,2.19,2.61,0.23,1.0
2013-09-25,54.27873699418558,63.92609728288014,71.78394242041266,25.859635796872414,-36.22420208422004,11.040798616590337,3.8203498238961577,24.819622948691187,6.119,1.3536,14.01,1.608,109.46,337.9,0.2476,4.5,5.33,0.1,2.63,92.7675,0.08,2.18,2.57,0.23,-1.0
2013-09-26,56.70753633412192,59.78883812522463,64.8667657643895,24.674782180889284,-30.635459043891867,10.488515512092818,3.8967365886612044,28.00095191465642,6.1194,1.3484,14.06,1.6012,108.86,337.9,0.2481,4.55,5.38,0.09,2.66,93.0096,0.08,2.19,2.61,0.25,-1.0
2013-09-27,53.14179862615157,48.70352847899693,57.47282129570061,22.290235386878255,-37.43248120264692,9.384261534161169,3.270720048429611,3.9069469783051898,6.1179,1.3537,15.46,1.6135,109.45,337.9,0.24835,4.54,5.37,0.1,2.64,92.9747,0.08,2.18,2.6,0.23,1.0
2013-09-30,48.31898640067228,33.209423525088674,47.23393004310346,20.66179433330841,-50.0880881083585,7.5984908137045295,2.9749523259195247,-38.369555442651055,6.12,1.3535,16.6,1.6179,107.85,337.9,0.24885,4.56,5.39,0.1,2.64,92.9207,0.06,2.19,2.64,0.23,1.0
2013-10-01,54.21904409651585,26.2721320923593,36.06169469881502,16.312713786235822,-37.706872648049114,7.185720789294237,3.368154058856267,-43.09555698042194,6.12,1.3534,15.54,1.6208,107.32,331.9,0.24585,4.59,5.42,0.1,2.66,92.9515,0.08,2.2,2.63,0.23,-1.0
2013-10-02,53.664726769459485,27.610763189801883,29.030772935749997,16.38211150513013,-40.32944214791247,6.69029407536641,2.467517612387684,-71.44265371778822,6.12,1.3592,16.6,1.6224,109.09,331.9,0.24435,4.58,5.4,0.11,2.63,92.772,0.07,2.2,2.6,0.22,-1.0
2013-10-03,46.73826215604448,28.27543745310203,27.386110911754454,14.165974602931305,-57.37332673099388,5.012566357754849,1.4247093041480143,-115.42369063806115,6.12,1.3642,17.67,1.6169,109.49,331.9,0.24285,4.57,5.4,0.11,2.62,92.7461,0.08,2.19,2.61,0.21,-1.0
2013-10-04,51.9385415359851,27.402346707473686,27.76284911679258,15.01087964613579,-53.91039595517791,4.585482754320765,2.1345212344753395,-115.15351229579338,6.12,1.3582,16.74,1.6069,109.42,331.9,0.24285,4.6,5.42,0.11,2.66,92.6469,0.08,2.2,2.61,0.21,-1.0
2013-10-07,46.05689084148912,19.15970489758403,24.945829686053298,12.010377109689228,-90.3193113182773,3.051493983151204,0.2638037867055802,-141.3347113423778,6.12,1.3569,19.41,1.6082,109.66,331.9,0.24335,4.57,5.39,0.12,2.65,92.6725,0.08,2.2,2.61,0.21,-1.0
2013-10-08,39.187421139528084,14.696873646670404,20.419641750576087,11.344071177326974,-99.43883185673246,0.16598367411143045,-1.6947867403016952,-177.56697386014548,6.1206,1.3582,20.34,1.6089,110.56,331.9,0.2436,4.56,5.37,0.15,2.66,92.7558,0.08,2.18,2.6,0.19,1.0
2013-10-09,39.63310591367165,7.616615420285602,13.82439798818006,11.456237433705567,-88.09203505623373,-2.0208460093676877,-1.9376827345519045,-157.80946241955797,6.1209,1.3513,19.6,1.5943,109.02,331.9,0.2456,4.59,5.39,0.15,2.68,93.0829,0.09,2.21,2.64,0.2,1.0
2013-10-10,53.57798599571791,28.036586297864517,16.783358454940224,12.338125661608169,-44.7294881947972,-0.8265833936638955,0.5429431995485033,-72.40170724224845,6.1156,1.3535,16.48,1.5975,111.63,331.9,0.2431,4.59,5.39,0.14,2.71,92.8579,0.09,2.21,2.61,0.19,1.0
2013-10-11,56.74428919384183,58.7684035686323,31.473868428927517,12.379161250861914,-31.97029559484198,0.9672785581331027,0.9010693798834742,-15.332998325195367,6.1204,1.3559,15.72,1.5945,110.65,331.9,0.2436,4.58,5.38,0.14,2.7,92.854,0.1,2.2,2.61,0.16,-1.0
2013-10-14,58.72197942052555,87.43954575137245,58.08151187262314,12.194655938461837,-23.64788012840875,2.9153261360684155,0.7386922268405267,7.211160139998837,6.1204,1.3559,16.07,1.5945,110.13,331.9,0.2458,4.58,5.38,0.14,2.7,92.854,0.1,2.2,2.61,0.16,1.0
2013-10-15,54.0865429545706,90.2085041653204,78.80548449510843,11.77211632317155,-38.13397430361087,3.444707930532104,-0.39301433242771383,-0.5517961895688901,6.1026,1.3494,18.66,1.5974,110.67,331.9,0.24355,4.62,5.41,0.16,2.75,92.7642,0.1,2.21,2.63,0.1,1.0
2013-10-16,60.59731928930518,92.52557604137849,90.05787531935715,12.148935687680847,-9.977149331533774,5.693256690874932,-0.2306539723503869,44.61434029795879,6.0996,1.349,14.71,1.5904,110.79,331.9,0.24605,4.57,5.35,0.15,2.69,92.6819,0.11,2.19,2.59,0.15,1.0
2013-10-17,63.363765533728376,92.8701631310851,91.86808111259472,12.345335766338033,-0.34482274679316083,8.31621245205588,0.627637911694246,65.12980880172267,6.098,1.3664,13.48,1.6166,109.55,331.9,0.24205,4.5,5.27,0.13,2.61,92.0246,0.1,2.16,2.55,0.19,1.0
2013-10-18,65.88541382348681,99.51448267051599,94.97007394765991,12.957658306739694,-0.81956482540404,11.181874278046962,2.0229114473210688,95.79375888959085,6.0966,1.3693,13.04,1.6184,109.4,331.9,0.24055,4.5,5.26,0.12,2.6,91.9989,0.1,2.18,2.58,0.2,1.0
2013-10-21,65.92103125772742,98.58212914225957,96.98892498128696,14.120347085332776,-3.0892250010240763,13.312388414988845,2.516104288262797,101.87882940196596,6.0924,1.3672,13.16,1.6149,109.47,331.9,0.2386,4.53,5.28,0.11,2.63,92.2498,0.09,2.19,2.59,0.2,1.0
2013-10-22,68.16026006175764,97.3207593737652,98.4724570621803,16.226753642727058,-4.128932052276301,15.628405815092947,3.3727656394897902,129.44915550393364,6.0925,1.3778,13.33,1.6221,109.57,331.9,0.23835,4.45,5.2,0.1,2.54,91.9563,0.08,2.17,2.58,0.2,-1.0
2013-10-23,64.38699804251243,93.76916388946688,96.5573508018306,18.6911173679763,-11.474351278298933,16.60353421400532,3.1669975680693945,102.6465871012569,6.0833,1.3786,13.42,1.6171,107.74,331.9,0.23835,4.43,5.18,0.11,2.51,92.0947,0.08,2.15,2.54,0.2,1.0
2013-10-24,65.78695088518784,92.65465288120659,94.58152538147961,21.365577044488727,-6.432758025805018,17.63220809497352,3.1436300730731657,123.96046844151155,6.0815,1.381,13.2,1.6186,106.63,331.9,0.2381,4.46,5.21,0.12,2.53,92.1867,0.08,2.17,2.57,0.21,1.0
2013-10-25,67.64079984191844,94.01628138074757,93.48003271714039,23.912537231030484,-0.04404655365333188,18.85146318234547,4.02068979052756,134.12699881120727,6.0838,1.3794,13.09,1.6158,105.7,331.9,0.23685,4.44,5.19,0.11,2.53,92.1623,0.08,2.19,2.61,0.2,1.0
2013-10-28,68.20462679631389,97.0310740252609,94.56733609573841,26.234561895190506,-2.4299733447589733,19.778552468005955,4.790814081304321,121.66348605064383,6.0853,1.3786,13.31,1.6131,108.29,331.9,0.23585,4.45,5.2,0.11,2.54,92.1872,0.08,2.19,2.59,0.2,1.0
2013-10-29,70.53002127744747,99.1333596419261,96.72690501597823,28.32352588513324,-0.11145888702421836,21.064462401491255,4.5398201281342185,129.951285784871,6.0897,1.377,13.41,1.6059,108.04,331.9,0.23745,4.47,5.22,0.11,2.53,92.301,0.08,2.18,2.6,0.2,-1.0
2013-10-30,65.96791984983345,94.5690649649391,96.91116621070876,29.952203468637876,-9.250417172330094,21.14266864056526,4.0994919135903585,113.32459311262235,6.0936,1.3771,13.65,1.6078,108.41,331.9,0.2419,4.48,5.23,0.11,2.55,92.3057,0.08,2.18,2.59,0.2,-1.0
2013-10-31,62.55356056648991,87.88519828519571,93.86254096402035,30.850470961803513,-14.50868476941748,20.422940704120947,4.6394149677168075,87.92311155403493,6.0943,1.3594,13.75,1.6068,107.53,331.9,0.242,4.48,5.22,0.1,2.57,92.731,0.07,2.17,2.6,0.2,1.0
2013-11-01,64.06255115682112,82.21817712695511,88.22414679236336,30.848587159338592,-10.547538683252423,20.033146889498767,4.208223285917628,87.44910786330661,6.0993,1.3488,13.28,1.5922,105.78,331.5,0.23775,4.54,5.29,0.1,2.65,93.155,0.08,2.15,2.6,0.2,1.0
2013-11-04,65.8883329624008,83.54548402218659,84.54961981144585,29.989792641728027,-5.662071450242722,20.0012244028062,5.477534953416686,89.37263743307034,6.098,1.3516,12.93,1.595,104.85,331.5,0.2381,4.54,5.29,0.09,2.63,92.9359,0.08,2.13,2.55,0.19,1.0
2013-11-05,63.163209961867246,84.35630586769429,83.37332233894539,27.917233439281073,-9.514563106796114,19.35260358893038,6.494912120728129,74.47141264927501,6.0966,1.347,13.27,1.6044,105.01,331.5,0.2377,4.6,5.35,0.1,2.69,93.2112,0.08,2.14,2.56,0.19,-1.0
2013-11-06,65.49341570811987,86.07172535038428,84.65783841342177,24.707523478424733,-4.136769181987743,19.22376999549283,6.887826861791484,112.8860748298115,6.0925,1.353,12.67,1.608,105.46,331.5,0.23865,4.61,5.37,0.11,2.67,93.0943,0.08,2.19,2.61,0.19,1.0
2013-11-07,54.0626407180022,62.3744994117221,77.60084354326695,20.6347251861683,-32.37596551054141,17.04188007769767,3.2252897345142446,86.29124171977443,6.0906,1.339,13.91,1.6069,103.08,331.5,0.2389,4.57,5.33,0.11,2.63,93.4003,0.08,2.17,2.58,0.19,1.0
2013-11-08,61.36227828322475,64.63166243317978,71.02596239842876,17.27505728996786,-5.548185398862593,17.009662580676377,3.957846178501032,98.89612955573811,6.0903,1.3357,12.9,1.5995,104.29,331.5,0.2394,4.69,5.46,0.12,2.77,93.6619,0.08,2.18,2.59,0.18,-1.0
2013-11-11,61.71970568815738,65.42826605162679,64.14480929884293,14.765327235423625,-4.199721958361491,16.89268924252542,3.610815457861459,124.7871755689365,6.0903,1.3357,12.53,1.5995,105.76,331.5,0.23925,4.69,5.46,0.12,2.77,93.6619,0.08,2.18,2.59,0.18,1.0
2013-11-12,59.766030385090616,83.93162952085511,71.33051933522061,12.492665186392593,-10.07631642567316,16.273485607930297,4.100554774850782,111.23695773488134,6.0917,1.3428,12.82,1.5916,106.29,331.5,0.23925,4.7,5.47,0.13,2.8,93.7651,0.08,2.18,2.57,0.16,1.0
2013-11-13,63.95271573696754,88.35750244855278,79.23913267367828,10.382365659202636,0.0,16.744444863427816,3.511969490435129,117.69479884187237,6.0926,1.3456,12.52,1.6033,106.9,331.5,0.2406,4.67,5.44,0.13,2.75,93.4848,0.08,2.17,2.55,0.16,1.0
2013-11-14,66.23217000347638,90.88527673311641,87.7248029008415,8.654759788639895,-1.6311768103765112,17.610245088753572,3.3159259091003537,155.66833871255633,6.092,1.3468,12.37,1.6077,108.29,331.5,0.23845,4.65,5.41,0.13,2.69,93.4328,0.09,2.18,2.56,0.16,1.0
2013-11-15,68.13531048860489,99.3052312006393,92.84933679410288,8.281709519597728,-0.06915629322268302,18.690973642128483,3.0771025343042417,184.1753183758049,6.092,1.348,12.19,1.6107,108.25,331.5,0.2381,4.65,5.41,0.13,2.71,93.2854,0.09,2.18,2.56,0.16,-1.0
2013-11-18,64.68201306454209,92.8915927314222,94.360700221726,8.619359186803434,-17.467142865604103,18.79420946553546,2.6864829937613064,183.78238961536564,6.0918,1.352,13.1,1.611,108.8,331.5,0.23735,4.58,5.33,0.13,2.67,92.9824,0.09,2.19,2.58,0.15,-1.0
2013-11-19,62.79559684137606,84.97359924068651,92.39014105758271,9.341419750360279,-23.386658927446792,18.368944669363145,1.8920908398952376,155.658632439907,6.0924,1.3529,13.39,1.611,108.29,331.5,0.2391,4.62,5.37,0.14,2.71,93.0649,0.09,2.18,2.59,0.16,1.0
2013-11-20,59.47800259385183,72.55190651933269,83.47236616381385,9.812909087057267,-36.881888343060155,17.307908778694127,2.003572540715326,113.7887939291922,6.0925,1.3451,13.4,1.615,108.27,331.5,0.2381,4.72,5.47,0.12,2.8,93.2501,0.09,2.16,2.57,0.16,1.0
2013-11-21,64.03625424847498,75.11734740849802,77.54761772283912,10.297801402549277,-11.544592740155323,17.434469884324244,2.4987603599732098,123.72630398468968,6.0914,1.347,12.66,1.6155,109.9,331.5,0.2376,4.7,5.44,0.12,2.79,93.5638,0.09,2.19,2.62,0.17,1.0
2013-11-22,66.53110679174401,83.65908150600535,77.10944514461207,10.948489605671108,-0.13635067311434934,18.045715985584593,2.5565835157459373,134.5507970457535,6.0935,1.3547,12.26,1.6211,111.36,331.5,0.2366,4.65,5.4,0.12,2.75,93.4198,0.09,2.19,2.62,0.17,-1.0
2013-11-25,65.28307314407867,93.07996937349894,83.95213276266749,11.98573271140131,-9.079148466233466,18.13708063969193,2.2910031412785616,133.3277914738805,6.0916,1.3502,12.79,1.6146,110.83,331.5,0.23585,4.65,5.39,0.14,2.74,93.5539,0.09,2.18,2.61,0.16,1.0
2013-11-26,65.36593305708507,93.8905394538303,90.2098634444449,13.19989610538025,-9.112882499161278,18.023512275577332,1.738200833931876,119.08335727413225,6.0925,1.3555,12.81,1.6187,112.04,331.5,0.2366,4.59,5.34,0.13,2.71,93.5226,0.09,2.17,2.63,0.17,1.0
2013-11-27,66.78249582168569,93.28343568804394,93.41798150512443,14.219977574574203,-1.9126674736662408,18.086515420566457,2.490765685872988,105.74818269070741,6.0922,1.3563,12.98,1.6267,111.32,331.5,0.2376,4.62,5.37,0.13,2.74,93.6864,0.09,2.16,2.61,0.17,-1.0
2013-11-29,65.8630060743499,91.43362293627324,92.86919935938253,14.854316461378096,-11.492173736524258,17.81649260201857,2.8049471367328684,105.20435012178893,6.0922,1.3606,13.7,1.6373,111.07,331.5,0.2391,4.62,5.36,0.13,2.75,93.6291,0.07,2.15,2.61,0.18,-1.0
2013-12-02,62.65071405026197,86.50173223389372,90.40626361940367,14.905539984595514,-18.782488599537462,17.010215671705282,2.228605699187637,64.85449345484524,6.0927,1.3552,14.23,1.6365,111.49,331.5,0.23885,4.67,5.41,0.13,2.81,93.8856,0.09,2.15,2.6,0.19,-1.0
2013-12-03,59.02040444500348,75.56226673957197,84.49920730324635,14.356134073596463,-27.319966940471097,15.72597915169672,1.539652015417096,13.356032922210368,6.0914,1.3604,14.55,1.6416,113.06,331.5,0.2413,4.65,5.39,0.13,2.79,93.8251,0.09,2.15,2.61,0.18,-1.0
2013-12-04,57.55871509563032,61.40399902519125,74.48933266621903,12.760659525575619,-30.79429868124379,14.353933560306814,1.692603299347401,-17.934349493110798,6.0913,1.3555,14.7,1.6352,113.27,331.5,0.24185,4.71,5.46,0.14,2.84,93.8997,0.09,2.11,2.58,0.18,1.0
2013-12-05,52.87034935863813,43.19880554167992,60.05502376881443,12.802563521700842,-42.34592157061762,12.494762357498075,0.821243788030409,-45.73804565790892,6.0903,1.3664,15.08,1.6328,112.07,331.5,0.2416,4.72,5.47,0.13,2.88,93.4954,0.09,2.12,2.58,0.18,1.0
2013-12-06,61.563663690485555,47.02644627728821,50.54308361471984,11.33394714536395,-12.833855230483483,12.495979145115598,3.316254505716026,14.60573393818587,6.0815,1.369,13.79,1.6327,111.5,331.5,0.24085,4.72,5.46,0.13,2.88,93.4045,0.09,2.11,2.57,0.18,-1.0
2013-12-09,62.772824603418115,61.306831040038,50.51069428633542,10.88493844363287,-9.790304979478082,12.6161829067305,2.1325989392366145,60.66718395307288,6.0643,1.3726,13.49,1.6403,110.07,331.5,0.2426,4.7,5.43,0.13,2.86,93.1444,0.09,2.12,2.61,0.17,-1.0
2013-12-10,59.25371720735081,77.45030820007126,61.92786183913254,8.689219906775557,-20.657808826616897,12.107896020169846,1.734305189075021,23.356419682449815,6.0705,1.3765,13.91,1.6424,108.91,331.5,0.24185,4.64,5.37,0.14,2.81,93.1444,0.09,2.12,2.6,0.17,-1.0
2013-12-11,48.80084348107971,54.9090159712134,64.55538507044093,8.309889358044732,-59.2138686181908,9.944331457552607,0.8219783886599439,-71.67497913715845,6.0712,1.3798,15.42,1.6389,109.47,331.5,0.24385,4.66,5.41,0.13,2.86,93.0842,0.08,2.15,2.65,0.17,-1.0
2013-12-12,45.92671074082287,28.930495497627522,53.76327322297078,7.80151102465111,-92.19779699719597,7.5998392631440765,-0.36475869809203143,-184.25103231973804,6.071,1.3752,15.54,1.6326,108.99,331.5,0.24285,4.66,5.42,0.14,2.89,93.4292,0.09,2.14,2.63,0.17,1.0
2013-12-13,45.84879471423497,8.083703655005147,30.641071707948736,7.723454897246714,-92.63407910460121,5.662015290434056,-0.8544553768999817,-173.91749085754947,6.071,1.3724,15.76,1.6294,108.08,331.5,0.24385,4.63,5.38,0.14,2.88,93.3568,0.08,2.16,2.66,0.17,1.0
2013-12-16,51.38383981014732,16.573691745246748,17.862630299293187,7.796987829853109,-65.44704866246258,4.974302880175628,-0.6473219755950349,-80.7109306313471,6.0713,1.3757,16.03,1.6311,110.3,331.5,0.24285,4.65,5.39,0.13,2.89,93.2175,0.09,2.18,2.68,0.17,1.0
2013-12-17,48.73500362158962,21.015980249484354,15.22445854991213,8.24467849737124,-78.87093148448314,3.9368692103985268,-0.5877673901457147,-59.635455114496956,6.0707,1.3748,16.21,1.6254,108.91,331.5,0.24435,4.63,5.35,0.14,2.85,93.302,0.09,2.18,2.67,0.17,1.0
2013-12-18,60.477696589697295,49.77224726415287,29.12063975296137,7.941676815757315,-6.365278060595669,5.4444445595820525,1.2741434980781063,67.70206008889826,6.0713,1.3766,13.8,1.6388,109.56,331.5,0.2451,4.63,5.39,0.13,2.89,93.4207,0.09,2.17,2.67,0.18,1.0
2013-12-19,59.95393506696915,70.1176470877982,46.968624867145195,8.0441539764702,-8.670035474294535,6.479783806304795,1.5847342520716978,132.55301158877256,6.0711,1.3666,14.15,1.6382,110.78,331.5,0.24585,4.57,5.36,0.13,2.94,93.7368,0.09,2.15,2.55,0.19,1.0
2013-12-20,62.83259770843021,93.16187152336256,71.01725529177126,8.235950020274572,-9.738258177790037,7.912713542233632,1.2512164717876086,150.23838257737782,6.0711,1.3673,13.79,1.6355,112.15,331.5,0.24835,4.49,5.27,0.13,2.89,93.7211,0.09,2.16,2.68,0.18,1.0
2013-12-23,65.77107469284627,94.33371211214462,85.87107690776851,9.444910361345508,-2.8497562942494947,9.716605433060522,1.287150665077445,157.12594784688048,6.0697,1.3701,13.04,1.6356,111.58,331.5,0.24585,4.51,5.29,0.14,2.94,93.572,0.09,2.18,2.69,0.18,1.0
2013-12-24,67.305395036158,95.80399517598683,94.43319293716472,10.582614604008022,0.0,11.444362178862093,1.710974110918686,164.7021310724038,6.0712,1.3676,12.48,1.6371,111.57,331.5,0.24685,4.57,5.35,0.14,2.99,93.6734,0.08,2.19,2.7,0.18,1.0
2013-12-26,69.69344452365408,98.68493024148172,96.2742125098711,11.973824668289202,-1.0954529813053782,13.361620603822985,2.1783397327000418,184.3998847408734,6.0744,1.369,12.33,1.6425,111.65,331.5,0.24685,4.59,5.37,0.13,3.0,93.766,0.08,2.2,2.7,0.18,-1.0
2013-12-27,69.30495300204494,98.12206655006334,97.53699732251069,13.555582013896688,-4.538347368504603,14.66201866982783,1.8907413176296273,169.79414450416846,6.0684,1.3766,12.46,1.6491,112.06,331.5,0.2466,4.57,5.39,0.12,3.02,93.7018,0.08,2.22,2.76,0.18,1.0
2013-12-30,69.08416205225477,96.46620736211905,97.75773471788808,15.32780566115811,-4.967577563832915,15.48742951305303,1.9525800915501965,144.34739196555756,6.0617,1.3816,13.56,1.6522,110.47,331.5,0.2466,4.53,5.34,0.13,2.99,93.4866,0.08,2.23,2.82,0.18,-1.0
2013-12-31,71.26174722122191,96.38938712523218,96.99255367913823,17.225398263520805,-1.3259136919659853,16.53916557454795,2.6353467873899046,137.29050914241745,6.0537,1.3779,13.72,1.6574,109.95,331.5,0.2461,4.57,5.37,0.13,3.04,93.5576,0.07,2.24,2.79,0.18,-1.0
2014-01-02,60.88475389265919,90.75669325461244,94.53742924732127,18.807729320448196,-21.436428980363832,15.86802773379054,2.05163666288609,99.16172444961451,6.0504,1.367,14.23,1.6441,107.94,313.0,0.24285,4.55,5.34,0.13,3.0,93.8192,0.08,2.26,2.81,0.17,-1.0
2014-01-03,60.53125762672191,85.01744005387383,90.72117347790619,19.970903573036757,-22.18533716604869,15.112715463171753,2.150809916455024,88.46674819738116,6.0505,1.3606,13.76,1.6424,106.57,313.0,0.23985,4.56,5.35,0.13,3.01,93.853,0.08,2.26,2.83,0.17,1.0
2014-01-06,57.8056258275235,76.18176222976909,83.98529851275184,20.266082886634194,-27.83294716428021,13.981772293145696,2.338335464911838,74.91016764863804,6.0524,1.3636,13.55,1.6412,106.71,313.0,0.23935,4.53,5.3,0.12,2.98,93.9109,0.08,2.26,2.77,0.19,1.0
2014-01-07,62.22931856024497,78.59634293410546,79.93184840591617,20.461381087583053,-14.192686867354675,13.822635908285292,1.8165321221315835,80.96114717532201,6.0507,1.3618,12.92,1.6421,107.01,313.0,0.2421,4.51,5.28,0.13,2.96,94.0398,0.07,2.26,2.69,0.2,1.0
2014-01-08,61.983644317256534,81.10094648885905,78.62635055091124,20.602992239331428,-14.671526501787968,13.509321208496203,1.61028966394128,64.84038210279645,6.051,1.3586,12.87,1.6461,107.42,313.0,0.2404,4.53,5.32,0.13,3.01,94.2181,0.07,2.29,2.82,0.19,1.0
2014-01-09,62.24704037068863,82.53916630544434,80.745485242803,20.854066798076335,-13.88574991232514,13.160949649750592,1.9699110107405922,54.536001319178325,6.054,1.3591,12.89,1.6459,107.49,313.0,0.24165,4.56,5.28,0.13,2.97,94.3299,0.07,2.31,2.79,0.2,-1.0
2014-01-10,64.02530163358,81.25665981894302,81.63225753774886,20.355046591340077,-8.680111144748947,13.076259476840278,3.3750056335824805,46.17199501449088,6.0519,1.3664,12.14,1.647,106.44,313.0,0.24165,4.5,5.2,0.12,2.88,94.0045,0.07,2.29,2.83,0.19,-1.0
2014-01-13,50.12947454624229,56.43012867283358,73.4086515990737,17.480773102096624,-37.12708209064831,11.012566981323062,2.461275762989299,3.7812950327958963,6.0432,1.3647,13.28,1.6379,108.02,313.0,0.2389,4.47,5.18,0.11,2.84,93.899,0.07,2.27,2.83,0.21,1.0
2014-01-14,58.39010974867299,53.89223789795678,63.859675463244514,14.489618694693931,-12.964939047236523,10.840133362274173,3.5802030347605287,0.37579075745252133,6.0402,1.3682,12.28,1.645,107.12,313.0,0.23675,4.5,5.22,0.11,2.88,94.0303,0.07,2.26,2.76,0.2,1.0
