Date,Dow_RSI,Dow_%K,Dow_%D,Dow_slowD,Dow_Will,Dow_macd,Dow_ROC,Dow_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Dow
2013-02-12,66.67569454091252,89.44407644700239,88.52338454923013,141.16725394638067,-3.417154259259869,157.91257741656227,3.7859462201341056,85.94675896701983,6.2323,1.345,12.64,1.5654,117.89,421.6,0.2921,3.91,4.87,0.14,2.02,91.2779,0.13,2.59,2.98,0.2,1.0
2013-02-13,63.79142437504492,83.17029456422507,86.34166570274276,125.69006043593517,-9.834843838338848,150.9958377398325,3.310115704299226,72.7314319809468,6.2323,1.3448,12.98,1.5544,118.43,421.6,0.2901,3.94,4.89,0.15,2.05,91.2709,0.14,2.59,2.92,0.19,1.0
2013-02-14,63.01057999061354,76.94670819541038,83.1870264022126,106.57904405946142,-12.40333272382388,143.09651870618472,3.4205558165588523,57.23825565201382,6.2323,1.3334,12.66,1.5502,118.48,421.6,0.2901,3.9,4.85,0.16,2.0,91.366,0.14,2.56,2.9,0.18,1.0
2013-02-15,63.434351331040055,69.33853481564398,76.4851791917598,85.83258661519938,-12.247658471316267,135.94456563544736,2.8371556357975867,55.26105202711196,6.2323,1.3362,12.46,1.5518,117.4,421.6,0.2901,3.91,4.86,0.17,2.01,91.4551,0.16,2.54,2.89,0.19,1.0
2013-02-19,66.12614874789438,76.50178849246356,74.26234383450596,67.89700297724163,-2.169056795953561,133.09248306566406,2.827679150748289,109.54465946273142,6.2438,1.3387,12.31,1.5432,117.04,421.6,0.2891,3.95,4.89,0.17,2.03,91.5073,0.15,2.55,2.9,0.17,1.0
2013-02-20,57.05391257779178,67.05954499702757,70.96662276837834,53.34345322760856,-37.55087729140661,120.71547634856324,1.5703528369126427,48.19263352220773,6.2371,1.335,14.68,1.5301,116.23,421.6,0.2891,3.96,4.89,0.17,2.02,91.6689,0.15,2.54,2.89,0.17,1.0
2013-02-21,53.61646914856978,50.81860544540829,64.79331297829978,46.00714451520613,-63.68744617237443,105.89981661894126,0.7350868183591903,-98.76978117227004,6.2403,1.3204,15.22,1.5263,114.19,421.6,0.2881,3.91,4.86,0.16,1.99,92.0394,0.16,2.53,2.87,0.16,1.0
2013-02-22,60.21565946607866,43.81088839479896,53.89634627907825,33.78232559682399,-24.770049888902868,102.65394703668608,1.267530202785337,26.58760154934921,6.2346,1.3166,14.17,1.5256,113.74,421.6,0.2881,3.9,4.84,0.16,1.97,92.1197,0.16,2.54,2.88,0.16,1.0
2013-02-25,47.17544773438512,31.64201746842461,42.090503769543936,31.76998724900797,-99.94617868675996,81.67833204874478,-0.8046251009523606,-127.52941344838143,6.2337,1.3172,18.99,1.5112,114.55,421.6,0.2866,3.84,4.77,0.16,1.88,92.1975,0.15,2.5,2.81,0.17,1.0
2013-02-26,53.043639859742974,37.76764468993426,37.74018351771926,29.319236417662,-60.9772506497939,73.56400571362246,0.1311070991008432,-151.49735167441443,6.2293,1.3054,16.87,1.5125,112.96,421.6,0.2866,3.82,4.78,0.17,1.88,92.4247,0.14,2.5,2.82,0.15,1.0
2013-02-27,60.23316175478289,43.29510118474342,37.568254447700745,34.68613422668172,-9.191267109215918,80.34756923922578,0.8667518677927847,125.97380771603498,6.2271,1.3104,14.73,1.5134,112.24,421.6,0.2871,3.85,4.81,0.17,1.91,92.234,0.14,2.52,2.86,0.18,1.0
2013-02-28,59.07259388788731,67.9690602720085,49.67726871556204,36.08718347591687,-25.924301424964703,83.08105349516336,1.0357006712172685,215.32962838167043,6.2213,1.3079,15.51,1.5192,112.2,421.6,0.2871,3.84,4.78,0.17,1.89,92.295,0.14,2.53,2.88,0.18,1.0
2013-03-01,60.45475042468405,82.8640047202809,64.70938872567758,35.94178893294286,-16.29241730497668,87.08145739516658,1.6527452446708055,134.80480800244666,6.2226,1.2988,15.36,1.5033,110.14,410.4,0.2841,3.83,4.76,0.16,1.86,92.6177,0.14,2.53,2.86,0.17,1.0
2013-03-04,61.955999037819765,83.98055828947182,78.27120776058705,38.95323806307096,-5.841606401643206,92.26741072257391,0.8424842421507003,177.47449337557947,6.2246,1.2996,14.01,1.5084,109.9,410.4,0.2831,3.85,4.78,0.16,1.88,92.6316,0.16,2.53,2.84,0.17,1.0
2013-03-05,66.47917069681273,90.4588313417012,85.76779811715129,44.71503626306032,-6.4894822682765145,105.32623023011728,2.6922715936915558,271.0498038633287,6.2208,1.3019,13.48,1.5098,110.42,410.4,0.2811,3.87,4.8,0.15,1.9,92.4965,0.15,2.55,2.84,0.2,1.0
2013-03-06,67.86654291671464,94.37340476179558,89.60426479765619,57.00372839996739,-4.548697044693551,117.74517647271932,2.2672124792775703,255.11926271871368,6.2173,1.299,13.53,1.5036,110.27,410.4,0.2796,3.91,4.84,0.15,1.95,92.4965,0.15,2.56,2.85,0.18,1.0
2013-03-07,68.95003619128191,94.84866897432336,93.22696835927336,72.48662082778624,-4.415813764059839,128.78571638959875,2.4521518906737487,218.9309721820529,6.22,1.3098,13.06,1.5032,110.42,410.4,0.2806,3.96,4.89,0.15,2.0,92.5462,0.16,2.56,2.9,0.18,1.0
2013-03-08,71.08414486883053,96.158861467085,95.12697840106796,90.65817210886864,-2.558904789991623,141.3590719425447,3.2488445907602137,198.1449261925356,6.2145,1.2992,12.59,1.4926,108.91,410.4,0.2801,4.02,4.94,0.15,2.06,92.6252,0.15,2.56,2.94,0.18,1.0
2013-03-11,72.59171535600342,97.6364656258557,96.21466535575466,110.4457356427496,-0.1158845683814524,153.6051939739973,3.2467754978242773,175.65241760016212,6.2179,1.3014,11.56,1.4898,108.64,410.4,0.2801,4.02,4.94,0.15,2.07,92.5351,0.16,2.57,2.86,0.18,1.0
2013-03-12,72.6763206184187,97.72955848807044,97.17496186033702,130.59532572654754,-4.136535177415612,161.67017875392048,3.4271784602157758,153.53229447099895,6.216,1.3023,12.27,1.4877,108.48,410.4,0.2811,3.98,4.9,0.15,2.03,92.3853,0.15,2.55,2.83,0.18,1.0
2013-03-13,72.84647734074605,97.45415079474816,97.60672496955809,150.53356816015014,-3.385127869958471,166.56297016977078,3.114269312007838,127.53929971476236,6.2137,1.2949,11.83,1.4925,107.51,410.4,0.2801,3.98,4.89,0.15,2.04,92.4709,0.14,2.56,2.83,0.19,1.0
2013-03-14,75.48713065836026,97.4861416854341,97.55661698941756,169.21575729346102,-0.0199118963236655,175.18783700361564,3.977923665188393,128.41082608818053,6.2145,1.2974,11.3,1.5039,108.1,410.4,0.2801,4.01,4.92,0.15,2.04,92.4695,0.15,2.57,2.83,0.18,1.0
2013-03-15,73.19904471167152,97.75347759846116,97.56459002621445,185.4146015243545,-3.333820355905748,177.95212964975144,3.869645925070609,110.79277032621184,6.2133,1.3076,11.3,1.5124,109.32,410.4,0.2801,3.99,4.9,0.14,2.01,92.128,0.16,2.56,2.82,0.19,1.0
2013-03-18,67.71889332500493,94.4702558993,96.5699583943984,196.47085929569047,-11.549417059840415,173.14002162721226,3.363666752762842,85.0850603174192,6.2156,1.2956,13.36,1.5113,108.54,410.4,0.2801,3.95,4.87,0.15,1.96,92.3377,0.16,2.56,2.86,0.21,1.0
2013-03-19,67.87586797958886,89.85271424911728,94.0254825822928,202.1096178257893,-11.051490353720617,167.69674809029493,2.9934473592185533,74.7344312575303,6.2154,1.2888,14.39,1.5118,106.91,410.4,0.2821,3.9,4.82,0.15,1.92,92.526,0.15,2.53,2.81,0.21,1.0
2013-03-20,70.19622208554473,89.04429281451546,91.12242098764422,203.0901411326061,-4.60007322837267,165.9810704834199,4.194498296533516,83.82087298770897,6.2117,1.295,12.67,1.5133,108.27,410.4,0.2841,3.94,4.86,0.15,1.96,92.4141,0.15,2.53,2.81,0.21,1.0
2013-03-21,62.36614629026034,85.3666897908613,88.08789895149799,197.4022607519537,-16.43004001956171,155.5467052802178,3.8965846815285614,57.79018948671748,6.2141,1.2928,13.99,1.518,106.41,410.4,0.2841,3.93,4.85,0.14,1.95,92.3322,0.16,2.52,2.82,0.21,1.0
2013-03-22,66.41409023529734,87.2231647571217,87.21138245416613,187.9250727482387,-4.560770587798513,152.8215880202406,3.653136618876575,68.59430184359351,6.212,1.2996,13.57,1.5239,106.51,410.4,0.2846,3.91,4.83,0.14,1.93,92.2051,0.15,2.53,2.83,0.21,1.0
2013-03-25,61.36730772443873,76.70008112490926,83.09664522429739,170.43652647855092,-14.879805584436737,143.81719698085362,4.814073548759156,58.958594146573134,6.2105,1.2881,13.74,1.5184,106.66,410.4,0.2831,3.92,4.84,0.14,1.93,92.3081,0.15,2.53,2.82,0.2,1.0
2013-03-26,66.18464334400431,84.27844570269691,82.73389719490926,151.89650367579142,-0.5997442729279268,144.0500591282762,4.74470751980524,78.66224490776754,6.2108,1.2858,12.77,1.5156,107.1,410.4,0.2836,3.91,4.83,0.14,1.92,92.232,0.14,2.53,2.85,0.21,1.0
2013-03-27,63.62742650719395,81.69740877666925,80.89197853475845,130.39397343317077,-6.003325129683179,139.9193192180992,3.202686929788356,69.57547907930035,6.2138,1.2782,13.15,1.5112,108.51,410.4,0.2836,3.87,4.8,0.14,1.87,92.446,0.12,2.51,2.8,0.19,1.0
2013-03-28,65.84988429388534,93.10796917103754,86.36127455013455,113.09126460404056,-1.013061052123554,139.2669145644777,3.728700194374601,97.76194289229224,6.2143,1.2842,12.7,1.5184,108.46,410.4,0.2826,3.9,4.83,0.14,1.87,92.2544,0.13,2.51,2.78,0.21,1.0
2013-04-01,65.38248704749199,88.71932332899532,87.84156709223402,95.69649069207033,-5.713068480781047,136.71474656090686,3.429390402370089,109.23089085250108,6.2078,1.2857,13.58,1.5232,108.76,402.2,0.2826,3.89,4.77,0.14,1.86,92.1687,0.16,2.51,2.79,0.21,1.0
2013-04-02,69.08510842137261,91.59006162408376,91.1391180413722,80.41366568622384,-4.03838394470466,140.2696730218031,3.781117265855656,173.2118984236189,6.1992,1.2836,12.78,1.5113,109.66,402.2,0.2821,3.9,4.79,0.14,1.88,92.1432,0.15,2.51,2.8,0.21,1.0
2013-04-03,60.37571654015257,77.83631044659178,86.04856513322359,67.5150954238677,-31.0877545570176,132.54899413194107,2.080713298154408,115.64954927080548,6.1962,1.2847,14.21,1.514,107.82,402.2,0.2811,3.86,4.74,0.13,1.83,92.104,0.14,2.48,2.78,0.22,1.0
2013-04-04,62.89160051997887,74.09604574509083,81.17413927192212,59.58476566711057,-20.18799299742434,129.4376497160174,2.167493775338386,111.64125991541536,6.2005,1.2854,13.89,1.5198,105.09,402.2,0.2804,3.79,4.66,0.13,1.78,92.3896,0.14,2.48,2.83,0.21,1.0
2013-04-05,59.89073148609744,63.43030052509543,71.787552238926,50.10185212054514,-33.58879841549296,122.26539855649388,1.645276710956794,43.01736995447778,6.2005,1.3027,13.92,1.5336,103.98,402.2,0.2794,3.68,4.54,0.13,1.72,92.1043,0.15,2.46,2.82,0.21,1.0
2013-04-08,62.18439404822199,70.3891605147184,69.30516892830153,44.01941210537196,-22.820253704831185,119.1002203852804,1.503154124781246,86.50818846292314,6.2031,1.3008,13.19,1.5257,103.16,402.2,0.2794,3.72,4.58,0.13,1.76,92.2317,0.15,2.45,2.76,0.21,1.0
2013-04-09,64.87452243307027,74.73028825917872,69.51658309966416,42.47583446967864,-12.860000876181022,120.04780130444306,1.5654833623709572,174.48684311927178,6.2022,1.3092,12.84,1.5317,104.08,402.2,0.2781,3.74,4.6,0.13,1.78,91.9669,0.15,2.45,2.84,0.22,1.0
2013-04-10,69.83610875000653,86.03922352163659,77.05289076517788,50.204567839957065,-5.4929268078376285,129.69521214148335,2.437226382000885,238.8571384696525,6.1938,1.306,12.36,1.5315,104.8,402.2,0.2771,3.79,4.67,0.12,1.84,91.9598,0.15,2.44,2.78,0.21,1.0
2013-04-11,71.9222448404023,92.3525466244153,84.37401946841017,60.98982758159008,-4.426045792677035,140.793333866186,2.835360970158032,250.39592380201148,6.1961,1.3124,12.24,1.5403,103.62,402.2,0.2771,3.78,4.66,0.12,1.82,91.6972,0.15,2.47,2.82,0.21,1.0
2013-04-12,71.91542570514018,95.13172388974152,91.1744980119311,73.18594420419987,-4.441889672495414,147.87757304375918,2.241672683225284,195.64854537272944,6.1914,1.3094,12.06,1.5373,100.58,402.2,0.2776,3.7,4.57,0.11,1.75,91.7967,0.15,2.43,2.75,0.22,1.0
2013-04-15,53.708648992153925,75.75545375300301,87.7465747557199,82.24388104611408,-57.04357066950053,130.53453310545956,0.5862560066648504,72.7553223002996,6.1866,1.3082,17.27,1.532,99.32,402.2,0.2776,3.67,4.54,0.12,1.72,91.9457,0.15,2.41,2.8,0.22,1.0
2013-04-16,60.148677173285634,67.65163998041275,79.51293920771906,87.2134484639272,-25.865520239590374,128.0295988377875,2.108493267983471,74.73189689553527,6.1824,1.3141,13.96,1.5316,97.88,402.2,0.2771,3.7,4.56,0.13,1.75,91.8451,0.15,2.4,2.78,0.22,1.0
2013-04-17,53.16370769658227,49.38650527135593,64.26453300159052,83.02845779483597,-53.30527799178471,113.58427875171584,1.125979209282593,27.214696398001283,6.172,1.3049,16.51,1.5255,96.84,402.2,0.2761,3.68,4.54,0.13,1.73,92.1372,0.15,2.37,2.76,0.22,1.0
2013-04-18,49.513943589405045,44.82067906157365,53.95294143778074,88.59784624133958,-69.45032694667808,94.47486106673932,0.17509407125647,-35.644760704381675,6.1811,1.3072,17.56,1.5282,97.48,402.2,0.2761,3.65,4.52,0.12,1.72,92.176,0.15,2.27,2.54,0.23,1.0
2013-04-19,49.98473478022167,29.42454065130021,41.21057499474323,91.55919331628375,-69.03416413856007,79.25370429641043,0.8738315472392749,-74.22782425404928,6.1772,1.3066,14.97,1.5254,98.94,402.2,0.2761,3.7,4.54,0.12,1.73,92.2166,0.15,2.32,2.6,0.23,1.0
2013-04-22,50.91918596964867,25.6415506709717,33.29559012794849,99.3055079281966,-65.0423333928182,67.99345200573771,0.3799581960521843,-60.551630331276165,6.1823,1.305,14.39,1.5262,99.07,402.2,0.2751,3.7,4.54,0.12,1.72,92.3591,0.15,2.35,2.66,0.23,1.0
2013-04-23,57.5372554518433,39.05494941308837,31.373680245120067,82.7446750756675,-37.09053052673325,70.5449560108409,1.880638583429946,31.42829311090912,6.179,1.3012,13.48,1.5267,99.25,402.2,0.2756,3.7,4.54,0.12,1.74,92.3836,0.14,2.38,2.72,0.23,1.0
2013-04-24,55.26294481524988,48.530098529883,37.742199537981,72.92227854447809,-46.61647490915048,68.29709106030168,0.8011827958287439,51.03731972459793,6.1782,1.2997,13.61,1.5258,100.71,402.2,0.2756,3.7,4.53,0.13,1.73,92.4581,0.13,2.38,2.69,0.22,1.0
2013-04-25,56.31846440328754,58.06394858547147,48.54966550948092,63.17064798436908,-41.20904227574286,67.71204483340989,1.202242344563163,56.87349414634208,6.1707,1.3004,13.62,1.5434,101.62,402.2,0.2756,3.72,4.55,0.12,1.74,92.0394,0.13,2.4,2.68,0.23,1.0
2013-04-26,56.84435210020998,57.27690997434019,54.62365236323152,67.30576844787922,-38.61568172706777,67.419349985179,0.9192262412143276,52.76386469336659,6.1647,1.3024,13.61,1.5479,102.39,402.2,0.2756,3.67,4.51,0.12,1.7,91.9012,0.13,2.38,2.65,0.23,1.0
2013-04-29,61.37103728592489,67.6475316158838,60.996130058565136,69.2579591681601,-15.176073490044272,74.89352943117774,1.68738714264098,108.46641228177026,6.1647,1.309,13.71,1.5497,102.88,402.2,0.2741,3.69,4.52,0.12,1.7,91.6539,0.13,2.37,2.64,0.22,1.0
2013-04-30,62.21699105633929,78.09521502617866,67.6732188721342,72.89149812946785,-10.530138763756746,81.57506721230311,1.2125898284376249,104.56997619148802,6.1647,1.3168,13.52,1.5539,101.53,402.2,0.2731,3.7,4.53,0.11,1.7,91.3741,0.14,2.34,2.62,0.22,1.0
2013-05-01,53.84113732890973,78.24578854500793,74.66284506235678,74.05412932490407,-41.17584932989047,74.80393774922595,1.0350307035953683,50.40472758145462,6.1647,1.3192,14.49,1.5578,98.34,364.9,0.2731,3.65,4.48,0.11,1.66,91.4331,0.14,2.3,2.62,0.21,1.0
2013-05-02,59.38136894573286,80.76338517858812,79.03479624992487,74.06556824406182,-12.344327239338382,79.06707269340586,1.5436671443357963,80.47379665127937,6.156,1.3066,13.59,1.5519,100.32,364.9,0.2731,3.64,4.47,0.11,1.66,91.6174,0.15,2.28,2.57,0.22,1.0
2013-05-03,64.39724913637934,82.24943985174491,80.41953785844696,74.79145860686167,-6.299934557346932,92.86402579205424,2.806062106297523,179.91087454369944,6.1555,1.3112,12.85,1.5563,104.6,364.9,0.2751,3.77,4.6,0.11,1.78,91.5087,0.14,2.31,2.59,0.23,1.0
2013-05-06,64.09371461333393,92.85059941868322,85.28780814967205,80.80213600973356,-7.196447102824399,102.21085556117214,2.4320638772366374,171.29988583429585,6.1665,1.3067,12.66,1.5538,105.0,364.9,0.2751,3.78,4.63,0.11,1.8,91.6387,0.14,2.31,2.57,0.23,1.0
2013-05-07,66.97997091216534,95.47564858998622,90.19189595347144,89.8393438843322,-0.0766725698700732,115.33401817303276,2.6083843578399377,178.8127514051791,6.1539,1.3085,12.83,1.5468,105.18,364.9,0.2751,3.79,4.64,0.1,1.82,91.5201,0.12,2.32,2.59,0.24,-1.0
2013-05-08,68.50745234612364,97.49065866582276,95.2723022248307,102.16077848562752,-0.2549043298373576,128.203794406847,2.046175970777228,172.96199134621975,6.141,1.3177,12.66,1.5563,103.79,364.9,0.2751,3.78,4.61,0.11,1.81,91.1848,0.12,2.29,2.55,0.24,-1.0
2013-05-09,66.9729092137179,96.87205086929454,96.61278604170114,116.38086025534376,-8.876994616920674,135.03106872785065,1.4630233815049274,156.2529745134289,6.1306,1.3105,13.13,1.5502,103.59,364.9,0.2751,3.8,4.63,0.11,1.81,91.3036,0.12,2.31,2.6,0.24,1.0
2013-05-10,68.19599808435342,95.41084249427138,96.59118400979618,131.05894323804316,-3.758540395390864,141.70269107717832,1.7048748635265123,136.20178204551678,6.1415,1.2955,12.59,1.5334,101.31,364.9,0.2751,3.89,4.72,0.11,1.9,92.2527,0.12,2.35,2.65,0.24,1.0
2013-05-13,66.2219963774667,91.80003664493954,94.69431000283514,143.4235450192089,-7.58424735131038,143.17616705796536,3.3733320017464035,114.25336132513884,6.1465,1.2981,12.55,1.5291,102.17,364.9,0.2751,3.9,4.73,0.13,1.92,92.2711,0.12,2.33,2.64,0.23,1.0
2013-05-14,70.46538752850944,94.5587939739231,93.92322437104464,157.54621428980775,-0.5544418308291332,152.55642340122722,3.1068411812552004,126.96234815261174,6.1426,1.2969,12.77,1.5258,102.7,364.9,0.2741,3.93,4.77,0.12,1.96,92.3697,0.11,2.33,2.63,0.22,-1.0
2013-05-15,72.29846573227837,94.6587741737905,93.67253493088435,171.8209385728978,-2.991849729748197,162.98855112784258,4.494965608590731,133.06678549799375,6.1454,1.2857,12.81,1.5198,101.57,364.9,0.2741,3.93,4.76,0.12,1.94,92.7691,0.12,2.3,2.59,0.23,-1.0
2013-05-16,69.05512751562466,94.60273590933144,94.60676801901498,183.80336035767183,-8.069160003321718,165.91647486803595,4.788287757831487,118.4986820778007,6.1487,1.2898,13.07,1.5302,104.27,364.9,0.2741,3.85,4.68,0.12,1.87,92.6602,0.11,2.27,2.57,0.24,-1.0
2013-05-17,72.80397028330721,94.71222640452388,94.65791216254858,188.93373996071315,-0.3334071343917277,175.98647977638575,5.546589333843516,128.19787611815667,6.141,1.2818,12.45,1.5173,103.83,364.9,0.2736,3.94,4.76,0.12,1.95,93.1617,0.1,2.26,2.54,0.23,-1.0
2013-05-20,71.33552988131503,93.4240040779918,94.24632213061568,188.96008362844125,-6.752979941724546,180.3452893189533,5.272886605167254,126.865404289531,6.1386,1.2865,13.02,1.5223,104.55,364.9,0.2731,3.94,4.77,0.12,1.97,93.0359,0.1,2.28,2.56,0.22,-1.0
2013-05-21,72.94311248552938,95.04372194925354,94.3933174772564,188.68960414732115,-6.101025133744842,185.87715825963824,4.539026016990821,126.00445310423554,6.1353,1.291,13.37,1.517,103.1,364.9,0.2741,3.92,4.75,0.12,1.94,92.9662,0.09,2.28,2.57,0.23,-1.0
2013-05-22,66.74520651021714,84.1619584567506,90.87656149466528,188.25253688212305,-26.823697629279387,181.67849999938156,4.298563844995895,112.38605507316328,6.1309,1.2864,13.82,1.5038,102.14,364.9,0.27375,3.98,4.81,0.11,2.03,93.3104,0.08,2.27,2.57,0.23,-1.0
2013-05-23,65.7965445350331,73.09473894703594,84.10013978434667,183.25198952032557,-28.9069670516374,175.3078366544578,4.0385571070983,73.17980157998323,6.1337,1.2944,14.07,1.512,100.46,364.9,0.27275,3.97,4.79,0.12,2.02,93.2113,0.08,2.26,2.59,0.22,-1.0
2013-05-24,66.14823628758427,61.31830095378984,72.85833278585876,172.98019512459163,-27.976923753166812,169.00477481978123,4.013918814394413,65.06085386572634,6.1311,1.292,13.99,1.5126,101.24,364.9,0.27275,3.94,4.76,0.12,2.01,93.2768,0.09,2.27,2.61,0.23,-1.0
2013-05-28,70.22357145368498,63.83159641565617,66.08154543882729,165.42341966797633,-15.55043561953192,170.6194756458044,3.985758909742725,108.49320145992084,6.1213,1.287,14.48,1.5061,103.77,364.9,0.27275,4.06,4.88,0.13,2.15,93.5853,0.09,2.29,2.62,0.22,-1.0
2013-05-29,62.14398598424622,61.73416058782173,62.29468598575588,158.73449870189378,-28.01197425671811,161.4372796331918,3.11998818106529,62.80383725089281,6.1264,1.2944,14.83,1.5121,102.14,364.9,0.27575,4.04,4.88,0.14,2.13,93.531,0.08,2.23,2.55,0.23,-1.0
2013-05-30,63.0766918823801,61.23960080627853,62.26845260325212,150.6915480643093,-25.892217792710458,154.13699502635063,4.241767163620708,67.34261458370227,6.1307,1.3042,14.53,1.5207,101.79,364.9,0.27465,4.06,4.9,0.13,2.13,93.4219,0.08,2.18,2.53,0.23,-1.0
2013-05-31,50.2544719808499,40.6582614706455,54.54400762158189,251.1451046060477,-60.04753530801781,129.99168119946626,1.914767225602991,-0.7050381689702007,6.134,1.2988,16.3,1.5185,100.43,364.9,0.27525,4.09,4.95,0.14,2.16,93.6076,0.09,2.21,2.55,0.24,-1.0
2013-06-03,56.55630483341637,35.28334789835202,45.72707005842532,247.90100102585816,-47.95693650912233,120.63826490048996,1.8703824053932168,-7.581488014747432,6.1312,1.3098,16.28,1.5349,101.63,364.9,0.27325,4.06,4.95,0.14,2.13,93.163,0.1,2.2,2.51,0.22,-1.0
2013-06-04,52.592577591125846,22.146907188650108,32.69617218588252,236.90401858431844,-63.61874760546593,105.83350961752512,1.3938935721045922,-28.009339277928703,6.1285,1.3075,16.27,1.5304,102.04,364.9,0.27395,4.1,5.0,0.14,2.14,93.3067,0.11,2.19,2.46,0.23,-1.0
2013-06-05,43.31913042078212,18.75140711375558,25.393887400252535,112.76530230578702,-97.48344934337337,75.72169420431965,-0.6350231155419062,-147.27478828746064,6.1276,1.3088,17.5,1.5392,103.51,364.9,0.27445,4.07,4.99,0.14,2.1,93.275,0.09,2.16,2.44,0.22,1.0
2013-06-06,47.02960049235344,16.009420976118864,18.96924509284149,98.72224647279324,-71.8696892173716,57.65107209833877,-0.4270075279084214,-168.64244770210192,6.1359,1.3248,16.63,1.5601,103.37,364.9,0.27425,4.1,4.96,0.14,2.08,92.809,0.1,2.13,2.39,0.22,1.0
2013-06-07,55.21553558868699,29.49909114453288,21.41997307813575,99.0648584735509,-42.14958800565645,59.38889156404366,1.0972894544456726,-35.49762654501385,6.1333,1.3242,15.14,1.5558,104.07,364.9,0.27515,4.19,5.06,0.14,2.17,92.6056,0.09,2.14,2.39,0.24,-1.0
2013-06-10,54.79668294403692,47.4887064641127,30.99907286158812,89.92143035544716,-43.51460338463389,59.31338481350758,0.7943889073125093,6.694315855542255,6.1333,1.3234,15.44,1.5556,103.87,364.9,0.27415,4.24,5.11,0.14,2.22,92.973,0.09,2.11,2.37,0.22,1.0
