Date,Nasdaq_RSI,Nasdaq_%K,Nasdaq_%D,Nasdaq_slowD,Nasdaq_Will,Nasdaq_macd,Nasdaq_ROC,Nasdaq_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Nasdaq
2011-11-18,44.147669845670656,13.388557215840324,28.75068856466635,35.14462371278571,-97.12700489539277,5.067611510450206,-2.4629742972253355,-84.17014100851672,6.3565,1.3521,32.0,1.5783,107.82,454.5,0.48778,3.9,5.15,0.12,2.01,91.3676,0.08,1.96,2.28,0.48,-1.0
2011-11-21,40.27322078939147,6.868959394709736,17.184546743192794,33.60404549136684,-91.18742862557885,-4.522977582031217,-6.530986154716337,-167.4302611705454,6.3603,1.3525,32.91,1.5662,105.98,454.5,0.495,3.84,5.12,0.11,1.97,91.9978,0.08,1.9,2.21,0.48,-1.0
2011-11-22,40.13031023842955,7.508990141216397,9.255502250588838,38.89507000026659,-91.30927979621984,-12.133793143225375,-4.439774412212565,-189.1666819730216,6.3605,1.35,31.97,1.5646,107.77,454.5,0.50028,3.81,5.11,0.11,1.94,92.0193,0.08,1.89,2.18,0.48,-1.0
2011-11-23,35.647670616826545,6.416509136496802,6.931486224140997,46.25910302196823,-100.0,-22.84045336991494,-7.190251874710329,-213.52423711701184,6.3576,1.3347,33.98,1.5511,106.83,454.5,0.50611,3.72,5.04,0.12,1.89,92.7463,0.09,1.9,2.19,0.49,1.0
2011-11-25,34.39230647120933,3.1883107676492846,5.704603348454179,53.92848220902024,-99.99001652549114,-32.449945287073206,-10.849216059153667,-192.44511742452065,6.3802,1.3244,34.47,1.5467,106.08,454.5,0.51806,3.85,5.15,0.13,1.97,93.1455,0.07,1.92,2.2,0.5,1.0
2011-11-28,44.1772913476495,9.909679236646612,6.504833046930919,59.58567017646607,-70.28135629027148,-32.762105710349715,-7.6652657669011965,-121.31019100622228,6.3839,1.3334,32.13,1.5538,109.38,454.5,0.52306,3.89,5.16,0.13,1.97,92.4983,0.08,1.95,2.24,0.49,1.0
2011-11-29,43.220476884915854,19.61000675350071,10.90266558593222,63.204135608732805,-74.37608534910743,-33.57702844841151,-6.291881935834107,-72.57721768421118,6.3769,1.3343,30.64,1.5625,111.25,454.5,0.52694,3.96,5.22,0.14,2.0,92.2163,0.08,1.99,2.28,0.51,1.0
2011-11-30,52.945911010716564,43.04299940240503,24.18756179751747,56.37241940572826,-38.09139114819901,-25.470343125544332,0.513246354129402,25.404730198570856,6.3765,1.3453,27.8,1.5705,111.22,454.5,0.52889,4.07,5.32,0.12,2.08,91.4728,0.1,2.05,2.34,0.52,0.0
2011-12-01,53.42613712559547,57.34107371016648,39.99802662202409,56.26493710498454,-36.06312453786838,-18.36123768917423,-0.5219747649157643,62.127032359386256,6.3655,1.3487,27.41,1.5698,108.83,424.3,0.52722,4.1,5.41,0.12,2.11,91.227,0.08,2.05,2.34,0.52,0.0
2011-12-02,53.48981739453375,71.94068611549913,57.44158640935691,56.17261453690211,-35.810457378261326,-12.523948803466283,-2.6330922817493803,71.70659358347345,6.3596,1.3386,27.52,1.5592,109.59,424.3,0.52833,3.98,5.29,0.12,2.05,91.3532,0.08,2.05,2.34,0.51,0.0
2011-12-05,56.04593558673397,76.58184114504859,68.62120032357141,63.959388363148754,-25.8315411429175,-5.508015965051982,-1.1313550502750747,80.71898693350802,6.3629,1.3463,27.84,1.5689,110.18,424.3,0.5339,4.03,5.29,0.11,2.04,91.1087,0.08,2.05,2.33,0.52,0.0
2011-12-06,55.341548594126394,80.41538493241195,76.31263739765325,64.4195755746661,-27.97752191824232,-0.4430160744204841,-1.6952023525183193,89.77922571639162,6.3645,1.3397,28.13,1.558,110.16,424.3,0.53775,4.07,5.34,0.11,2.08,91.2817,0.08,2.07,2.31,0.53,-1.0
2011-12-07,55.299284425218005,85.8272288828747,80.94148498677843,63.440197382488485,-18.341967519592473,3.502409281267319,-2.870039104713574,95.02848429498039,6.3642,1.3386,28.67,1.5691,110.07,424.3,0.54,4.0,5.28,0.11,2.02,91.2331,0.08,2.03,2.35,0.52,0.0
2011-12-08,49.19395004713784,79.90507243262327,82.04922874930334,64.39934860491167,-39.109312828820464,2.3392758003246854,-0.9638975634640862,57.88651991525135,6.3618,1.3324,30.59,1.5635,108.23,424.3,0.54,3.95,5.25,0.1,1.99,91.668,0.07,1.98,2.31,0.53,0.0
2011-12-09,54.37621741605713,81.24149052333696,82.32459727961167,63.3685099357318,-19.269622699816313,5.427444476007167,0.8266269020723704,72.71014290603699,6.3641,1.3368,26.38,1.5642,107.91,424.3,0.54175,4.05,5.35,0.11,2.07,91.6122,0.07,2.02,2.4,0.53,-1.0
2011-12-12,50.56914456475352,75.95650969945028,79.03435755180352,63.847729204603695,-32.8668825373183,5.025775379058359,-2.482127493583761,51.42776916746281,6.3604,1.3188,25.67,1.5597,107.82,424.3,0.5435,4.02,5.3,0.1,2.03,92.3375,0.07,2.04,2.44,0.53,-1.0
2011-12-13,47.17661110737335,73.50927238321918,76.90242420200217,66.48635272472887,-45.83514878376018,2.0221234424784598,-2.933515178694398,41.13799771715386,6.3648,1.3094,25.41,1.5528,109.25,424.3,0.54625,3.98,5.25,0.11,1.96,92.5456,0.07,2.01,2.37,0.54,-1.0
2011-12-14,43.38032540643956,58.127735298051256,69.19783912690694,62.253199846743826,-60.453541951841025,-3.541898445212155,-5.468315659600961,4.386857722744207,6.371,1.2972,26.04,1.5445,105.72,424.3,0.55505,3.88,5.16,0.12,1.92,93.2176,0.07,1.96,2.32,0.55,0.0
2011-12-15,43.58829385841319,40.35321675841681,57.33007481322911,56.571622122497736,-57.29242289484409,-7.725202697410623,-3.735403852978627,15.217788450579505,6.3733,1.3013,25.11,1.5486,104.52,424.3,0.55915,3.9,5.19,0.12,1.92,92.8858,0.07,1.93,2.25,0.56,0.0
2011-12-16,45.40739657712893,30.08003082527975,42.85366096058263,45.17224690625917,-51.14779068756397,-9.772342140437104,-1.2619798466228702,13.271270608185151,6.3479,1.3025,24.29,1.5514,104.0,424.3,0.56315,3.82,5.12,0.11,1.86,92.8252,0.07,1.91,2.24,0.56,1.0
2011-12-19,42.11938680157449,17.179804200523577,29.204350594740074,45.3200518543217,-64.9603540012131,-13.832738646372036,-1.9187602496355685,-8.277944485311846,6.3376,1.3017,24.92,1.5531,104.55,424.3,0.56695,3.76,5.08,0.11,1.82,92.8685,0.07,1.94,2.24,0.56,1.0
2011-12-20,51.57371153331737,28.782899197020374,25.34757807427459,49.781035266118295,-30.379761422122776,-10.427484012779587,3.1940396221264873,41.40206816880572,6.3459,1.3076,23.22,1.5674,107.8,424.3,0.56975,3.87,5.21,0.12,1.94,92.432,0.07,2.04,2.36,0.56,0.0
2011-12-21,48.82823644217024,32.11725778056464,26.02665372603622,47.92362696694213,-41.43318530903346,-9.695647298102813,2.248458749029138,61.41132740591465,6.3386,1.304,21.43,1.568,108.0,424.3,0.57125,3.9,5.28,0.13,1.98,92.5262,0.07,2.05,2.4,0.56,1.0
2011-12-22,51.16283446389001,48.36865250572189,36.42293649443565,48.07450000125658,-32.216289377554155,-7.298276532138516,5.665257577838628,82.39341082505331,6.3392,1.3045,21.16,1.5667,108.98,424.3,0.57375,3.88,5.26,0.12,1.97,92.3883,0.07,2.04,2.44,0.56,0.0
2011-12-23,53.21636036161897,53.148105793856786,44.544672026714466,40.0433976875125,-33.5052557321289,-3.8060018137803127,7.254931665404221,121.97468869460987,6.3364,1.304,20.73,1.5615,109.28,424.3,0.57575,3.98,5.35,0.12,2.03,92.3897,0.08,2.07,2.46,0.57,-1.0
2011-12-27,53.92952722592983,65.49998671214227,55.67224833724034,39.30559931528807,-29.67044101256826,-0.5032063852086139,3.8720496600410454,144.8888718980182,6.321,1.3074,21.91,1.5671,109.28,424.3,0.57575,3.94,5.32,0.12,2.02,92.4137,0.07,2.04,2.43,0.57,0.0
2011-12-28,49.56129469299406,65.86743671117675,61.50517640572529,27.312203008966804,-54.01868021824784,-0.7193819159479062,2.9604322946050816,90.2734745011032,6.3211,1.2926,23.52,1.5478,107.54,424.3,0.57925,3.79,5.18,0.12,1.93,92.8374,0.07,2.0,2.37,0.57,0.0
2011-12-29,52.36448332866849,66.3911162782607,65.91951323385993,26.94010415951378,-38.838507204736814,1.0148332696589932,-0.2518794291913109,108.08840526880803,6.3187,1.2952,22.65,1.5386,106.89,424.3,0.581,3.8,5.19,0.12,1.91,92.7398,0.07,1.96,2.31,0.56,1.0
2011-12-30,51.25540120125968,65.13137006516452,65.79664101820067,26.827415288571427,-44.32667920749454,1.6767346429514873,-0.80154021854779,94.13716842720305,6.2939,1.2973,23.4,1.5537,108.09,424.3,0.581,3.77,5.16,0.12,1.89,92.4262,0.04,1.96,2.33,0.56,1.0
2012-01-03,56.30997450699099,76.88113683246111,69.46787439196213,31.872709648489387,-16.489940821018678,5.6518852217154745,0.829486877439903,144.11314433132733,6.294,1.3061,22.97,1.5655,111.12,424.3,0.5825,3.84,5.26,0.12,1.97,91.7551,0.07,2.01,2.36,0.56,0.0
2012-01-04,56.2580853130703,82.7026123765581,74.90503975806126,29.46407813312634,-11.860036285177056,8.673203445072431,-0.2786359579381969,137.34294338337733,6.2941,1.293,22.22,1.5638,113.37,424.3,0.5825,3.89,5.3,0.12,2.0,92.0345,0.07,2.08,2.45,0.56,0.0
2012-01-05,58.70636120297988,91.3815450278233,83.65509807894752,27.74585733153222,-2.378624243289862,12.656592897046721,0.7661667740756637,115.07563358431176,6.3013,1.2783,21.48,1.548,113.59,424.3,0.5825,3.91,5.29,0.11,2.02,92.5773,0.07,2.12,2.5,0.56,0.0
2012-01-06,59.205002872028636,93.64913633001693,89.24443124479946,27.959607343744892,-4.813930481482309,15.981042753398924,0.9440554027199294,100.38917917756986,6.3088,1.2723,20.63,1.5431,111.96,424.3,0.5815,3.85,5.25,0.12,1.98,92.7183,0.07,2.09,2.47,0.56,0.0
2012-01-09,59.487774282826756,96.15067707874103,93.72711947886044,29.24161843707574,-4.355414039004768,18.590222241777155,3.0881527126298525,93.44298978129063,6.3143,1.2745,21.07,1.5436,111.07,424.3,0.5805,3.86,5.26,0.11,1.98,92.7418,0.08,2.11,2.49,0.57,1.0
2012-01-10,62.583834338950105,94.95753443624561,94.91911594833454,31.958290605568028,-5.141652785292061,22.4918798762842,2.102495430059573,110.36949833373235,6.3141,1.2782,20.69,1.5489,113.3,424.3,0.5795,3.86,5.25,0.11,2.0,92.2461,0.08,2.08,2.46,0.56,0.0
2012-01-11,63.5393631280073,95.86850608449527,95.65890586649398,35.955804510195975,-1.798465849796571,25.951334586887697,3.7706813116523397,93.35347723165913,6.3149,1.2686,21.05,1.5325,111.66,424.3,0.5765,3.8,5.2,0.11,1.93,92.554,0.08,2.03,2.39,0.56,0.0
2012-01-12,65.15658740154302,96.92126563422043,95.91576871832046,40.49790504350235,-0.8300456372820064,29.47800998986031,5.6384143784625955,89.53291390459506,6.3177,1.2818,20.47,1.5325,112.97,424.3,0.5715,3.9,5.21,0.11,1.94,92.2274,0.08,2.04,2.39,0.54,0.0
2012-01-13,62.16780795373561,95.14360424755085,95.97779198875553,43.78306524030074,-7.561661871784542,30.785938410218023,6.748284349968186,68.65267867864436,6.3065,1.2682,20.91,1.5301,109.88,424.3,0.567,3.81,5.13,0.1,1.89,92.5385,0.09,2.03,2.37,0.54,1.0
2012-01-17,64.35298903669333,92.70454293145191,94.92313760440776,45.634251700152504,-6.519181316156287,32.84867612234757,7.362035869218389,100.64027048895846,6.3136,1.274,22.2,1.5356,110.55,424.3,0.5623,3.79,5.11,0.11,1.87,92.0142,0.09,2.04,2.38,0.53,1.0
2012-01-18,68.96846402679027,93.103588061395,93.65057841346595,46.56909104314574,0.0,37.411339612649954,8.389518232799242,115.05049347044564,6.3109,1.2825,20.89,1.541,109.81,424.3,0.5612,3.78,5.17,0.11,1.92,91.6943,0.09,2.07,2.41,0.53,0.0
2012-01-19,70.79019343106911,96.03189199219851,93.9466743283485,47.703249071919544,-2.0185836928831247,42.045101386532224,10.510324311661757,145.2371559640872,6.3162,1.2937,19.87,1.5484,109.54,424.3,0.5612,3.87,5.23,0.11,2.01,91.3316,0.1,2.01,2.27,0.51,0.0
2012-01-20,70.40053840895538,97.9902063486876,95.70856213409373,49.364399694412185,-2.674068729230783,45.06635645087408,7.027225252834585,185.15311200644086,6.333,1.2948,18.28,1.554,108.5,424.3,0.5611,3.86,5.29,0.11,2.05,91.3661,0.09,2.04,2.32,0.51,0.0
2012-01-23,69.75874589260206,94.08605333046448,96.03605055711688,51.059626937735935,-9.333420889903088,46.718034218902176,7.998539684914765,179.01779557017593,6.333,1.3035,18.67,1.5582,109.46,424.3,0.5601,3.91,5.33,0.12,2.09,90.986,0.09,2.07,2.37,0.52,1.0
2012-01-24,70.04584161724202,91.48044095633945,94.51890021183054,52.529304551365954,-8.412077882397451,47.676719201864216,7.20113658360153,133.3096353205922,6.333,1.3004,18.91,1.5595,108.38,424.3,0.5591,3.92,5.33,0.12,2.08,91.181,0.09,2.09,2.37,0.52,0.0
2012-01-25,73.51744449856048,91.87529911935604,92.48059780205335,53.56997671877145,-1.8987800209021022,50.410896244441574,7.6249570084661045,135.06170889057987,6.333,1.2978,18.31,1.557,108.48,424.3,0.5566,3.93,5.32,0.12,2.01,91.277,0.08,2.13,2.43,0.52,0.0
2012-01-26,69.92661204947062,90.26663430043698,91.20745812537751,54.63036136111475,-11.727631948932228,50.93914206044883,6.859670938383693,137.49609268564222,6.333,1.3152,18.57,1.5706,109.08,424.3,0.5531,3.88,5.24,0.12,1.96,90.3962,0.08,2.12,2.38,0.5,0.0
2012-01-27,71.235278221409,90.25445026373988,90.79879456117764,55.380050046464596,-7.357207693576506,51.67153971866901,8.747946704915032,86.59877682296082,6.333,1.3192,18.53,1.5716,110.5,424.3,0.5511,3.85,5.21,0.12,1.93,90.2559,0.09,2.11,2.34,0.49,0.0
2012-01-30,69.89539743910473,85.88381007017784,88.80163154478491,55.02350611954231,-9.73448505661364,51.288748235259845,7.583001825445627,49.649032521900935,6.331,1.3123,19.4,1.569,110.24,424.3,0.54685,3.77,5.12,0.12,1.87,90.4762,0.09,2.11,2.35,0.5,1.0
2012-01-31,70.144658134625,86.68408758131551,87.60744930507776,53.53306888358592,-9.880694539585145,50.55593185544194,8.010678593163668,55.90812213618256,6.308,1.3053,19.44,1.5754,110.26,424.3,0.54235,3.72,5.07,0.13,1.83,90.5538,0.11,2.11,2.34,0.48,1.0
2012-02-01,74.2973735515699,88.64062621268998,87.0695079547278,52.26887362183902,-3.264753145514221,52.152199245942484,7.533829586943944,84.8715621294241,6.3076,1.3179,18.55,1.5849,111.96,440.6,0.5371,3.8,5.12,0.13,1.87,90.0963,0.11,2.15,2.41,0.48,1.0
2012-02-02,75.51293702592714,92.19551899694828,89.17341093031796,51.22565946211091,-3.607615539293252,53.71870145239973,7.9792707806819205,75.65996596103408,6.3017,1.3167,17.98,1.5813,110.96,440.6,0.5306,3.79,5.11,0.14,1.86,89.8765,0.11,2.16,2.43,0.45,1.0
2012-02-03,79.68290656065912,96.46801431370345,92.43471984111392,50.83242050049042,-0.9907631922219662,58.00175773186129,8.831916100473062,122.58783375978837,6.3027,1.3106,17.1,1.5779,112.56,440.6,0.527,3.93,5.23,0.14,1.97,89.8491,0.11,2.18,2.48,0.45,0.0
2012-02-06,78.53336908763023,96.81536977881167,95.15963436315447,49.759032346295506,-2.504341695412138,60.40368261341291,8.517250713349624,126.44052845515344,6.312,1.313,17.76,1.5832,115.47,440.6,0.52325,3.87,5.15,0.14,1.93,89.7907,0.11,2.19,2.47,0.44,0.0
2012-02-07,78.72164227927448,96.97712347605028,96.75350252285516,49.00796225067348,-2.804813561872055,61.763902194354614,8.500463824853897,130.3122957232155,6.3046,1.3244,17.65,1.5891,116.86,440.6,0.52,3.92,5.19,0.14,2.0,89.5968,0.11,2.21,2.47,0.44,0.0
2012-02-08,79.79712697512751,96.89059669797678,96.89436331761293,48.2519936614772,-1.0494590961840466,63.06545659975063,7.894916093316374,126.48094796906454,6.2938,1.3253,18.16,1.582,117.18,440.6,0.51325,3.91,5.18,0.15,2.01,89.6555,0.11,2.22,2.53,0.42,0.0
2012-02-09,80.80553450565046,97.34011432495394,97.06927816632702,48.59483682931923,-1.430922135193835,64.27349671484262,7.985582269300233,131.43848833815915,6.2947,1.3297,18.63,1.5838,118.4,440.6,0.51,3.91,5.22,0.15,2.04,89.6246,0.11,2.21,2.51,0.42,0.0
2012-02-10,72.77202727945536,93.33776865304385,95.85615989199154,49.29106648700971,-11.11574662420447,62.6248195365406,6.576134431373294,77.27276427681866,6.2991,1.3187,20.79,1.5748,118.13,440.6,0.506,3.82,5.13,0.15,1.96,90.1024,0.12,2.2,2.52,0.42,0.0
2012-02-13,75.82184551083976,93.30543903296012,94.66110733698599,50.13739473823887,-1.1930672745912418,62.813978429014696,8.142635476268191,97.59883400436861,6.2972,1.3211,19.04,1.578,118.73,440.6,0.5026,3.86,5.18,0.15,1.99,89.8895,0.12,2.21,2.45,0.39,0.0
2012-02-14,75.86842278565588,93.54315406384201,93.39545391661534,50.157374087764026,-1.0299464011150894,62.28146554305113,7.468622407155903,83.3798462807691,6.2995,1.3149,19.54,1.5691,118.3,440.6,0.4976,3.78,5.1,0.18,1.92,90.1919,0.12,2.19,2.46,0.38,0.0
2012-02-15,70.54847415202843,90.94494061796364,92.59784457158861,50.05136717238963,-22.079695399819556,59.878141025067634,5.275646881742116,48.36545950096645,6.2998,1.3087,21.14,1.571,120.25,440.6,0.4951,3.81,5.12,0.18,1.93,90.1932,0.12,2.19,2.48,0.39,1.0
2012-02-16,75.61474705231494,91.21887021784124,91.90232163321565,49.9216747795539,-0.7843451419043856,60.82439099751582,6.151352771210927,85.0491001335526,6.3014,1.311,19.22,1.5795,121.0,440.6,0.4931,3.87,5.16,0.17,1.99,90.3109,0.11,2.23,2.53,0.39,0.0
2012-02-17,73.13107415447747,89.4452788151096,90.53636321697151,50.07946468051349,-5.5996758710344485,60.22883334615017,5.923855492787439,131.7788881721956,6.2985,1.3149,17.78,1.5813,120.69,440.6,0.4931,3.87,5.18,0.18,2.01,90.23,0.09,2.24,2.55,0.4,0.0
2012-02-21,72.11639411914052,93.55166269777641,91.4052705769091,49.36137173447768,-8.293484831358523,58.8197946174887,5.904817273999558,136.188593011371,6.296,1.3255,18.19,1.5796,120.85,440.6,0.4926,3.9,5.2,0.17,2.05,90.0117,0.1,2.27,2.56,0.41,0.0
2012-02-22,67.29243939804911,84.6479656558364,89.21496905624082,46.99178068588375,-17.45802978992501,55.81703413197738,5.258305161249569,111.98287113429434,6.296,1.3251,18.19,1.5677,123.07,440.6,0.4916,3.86,5.16,0.17,2.01,90.2472,0.08,2.28,2.57,0.4,0.0
2012-02-23,70.57019724885788,83.51602706040045,87.2385518046711,43.552312143384675,-4.419288983129022,54.727730344460724,4.920321717341208,111.52161045759289,6.298,1.3308,16.8,1.57,124.53,440.6,0.4906,3.84,5.13,0.17,1.99,90.1108,0.08,2.29,2.54,0.4,0.0
2012-02-24,71.44639826020952,84.67088453761288,84.27829241794994,39.810865426327034,-3.783636716978689,53.790667905514965,5.64898937176138,120.76046834815492,6.2976,1.3463,17.31,1.5869,124.89,440.6,0.4906,3.81,5.1,0.18,1.98,89.9104,0.09,2.27,2.51,0.39,0.0
2012-02-27,71.76861239592115,90.2222018065665,86.13637113485997,36.35795758085353,-5.1229906070730635,52.63574681357886,5.311812703044201,99.79832867867475,6.3012,1.341,18.19,1.5845,126.46,440.6,0.4891,3.78,5.04,0.17,1.92,89.9635,0.1,2.24,2.46,0.37,0.0
2012-02-28,74.42533606876357,92.95353805750369,89.28220813389437,33.16194362792236,-0.9641120355805666,52.77436916924307,6.2170626685557,118.05722682689162,6.2989,1.3452,17.96,1.5887,124.02,440.6,0.4875,3.8,5.06,0.18,1.94,89.8103,0.1,2.25,2.51,0.39,0.0
2012-02-29,67.79789042866993,85.18131549473982,89.45235178627001,29.702814230770986,-18.991643788391187,50.69647854212235,5.439179196648403,95.58601114795265,6.2935,1.3359,18.43,1.5951,122.23,440.6,0.48425,3.8,5.08,0.18,1.98,89.7487,0.1,2.26,2.53,0.4,0.0
2012-03-01,70.89900665944947,85.28245284716584,87.80576879980315,27.091850955658554,-7.3917600423774825,50.252137661419965,4.939838927035102,91.70491557163167,6.3001,1.332,17.26,1.5953,125.76,435.1,0.4797,3.87,5.13,0.18,2.03,89.7817,0.11,2.26,2.53,0.4,-1.0
2012-03-02,66.88412544669846,76.9376300013664,82.46713278109071,24.72255307448472,-20.810968680635945,48.31184389175769,4.074232520797603,66.70183813151887,6.2982,1.3202,17.29,1.5852,125.93,435.1,0.47575,3.83,5.08,0.17,1.99,90.135,0.11,2.23,2.51,0.41,-1.0
2012-03-05,59.575218321802986,68.84860641560063,77.02289642137764,22.505362391064086,-43.17909068702939,44.19017133200259,1.5425090931181171,33.23786572558551,6.3066,1.3226,18.05,1.587,126.68,435.1,0.47455,3.86,5.11,0.17,2.0,90.2748,0.11,2.2,2.46,0.39,0.0
2012-03-06,50.32433046377857,42.40386341819609,62.73003327838773,22.02251361130772,-78.11892649667053,37.253709285497735,0.2870471005424534,-106.35953663931481,6.3082,1.3114,20.87,1.572,125.03,435.1,0.47455,3.82,5.06,0.17,1.96,90.8237,0.11,2.17,2.42,0.39,1.0
2012-03-07,55.070661468540074,29.874985750698425,47.042485194831734,22.159810278294426,-59.98145079345595,33.418423090004126,1.088463900129734,-102.69696561346538,6.3097,1.3149,19.07,1.5746,125.37,435.1,0.47455,3.86,5.09,0.18,1.98,90.6837,0.11,2.2,2.42,0.39,1.0
2012-03-08,60.61798118300406,38.59553016518955,36.958126444694706,21.535834277727762,-28.273671827230007,32.80321527520118,1.8711396446712705,-19.61764429804165,6.3159,1.3256,17.95,1.5822,127.96,435.1,0.47355,3.91,5.14,0.18,2.03,90.2598,0.11,2.24,2.47,0.39,0.0
2012-03-09,63.14643404566604,64.64646958699353,44.37232850096052,20.051182501969844,-11.20847389455525,33.37691794832335,2.0876428510782463,21.57248726816335,6.3109,1.3108,17.11,1.5677,128.08,435.1,0.47355,3.93,5.15,0.18,2.04,90.4341,0.12,2.28,2.49,0.38,1.0
2012-03-12,62.02638212231449,80.66367655977932,61.301892103987484,18.290873051585354,-16.478195371040638,33.072689006557994,2.747359826040928,39.30456389919537,6.3258,1.3141,15.64,1.5615,127.27,435.1,0.47355,3.9,5.13,0.18,2.04,90.6643,0.12,2.28,2.5,0.38,1.0
2012-03-13,69.11351991593658,90.57486046841642,78.62833553839644,19.301097201139804,-0.00716981264055061,36.94222024495002,3.7009744254442816,208.74487517242363,6.3266,1.3109,14.8,1.5736,128.14,435.1,0.47365,3.97,5.22,0.2,2.14,90.5363,0.12,2.34,2.55,0.39,0.0
2012-03-14,69.20710407072109,92.15746270759166,87.79866657859581,20.654451966109125,-7.04224669354383,39.62072435877644,3.7144002019856144,275.57378781073226,6.3315,1.3025,15.31,1.5686,126.98,435.1,0.47365,4.14,5.36,0.21,2.29,90.9325,0.13,2.36,2.57,0.38,0.0
2012-03-15,70.95100354964072,96.93142879566263,93.22125065722359,23.250708578584334,-2.1562971068277648,42.51539547556331,4.819898118098607,254.4348949080009,6.3282,1.307,15.42,1.5669,123.63,435.1,0.47365,4.11,5.36,0.21,2.29,90.7866,0.14,2.37,2.61,0.39,0.0
2012-03-16,70.64518584093258,95.77936974004473,94.95608708109968,26.026668605347037,-3.463346979494264,44.210238687534,3.2234710867596,212.99706252304793,6.3222,1.3171,14.47,1.5845,125.09,435.1,0.47365,4.11,5.35,0.21,2.31,90.5245,0.15,2.4,2.68,0.38,0.0
